,time,x_err,x_tgt,x_ego,u
2883,28.830000000000002,0.00015326674213156366,711.744775000053,701.7446217333109,0.5843742156761779
2884,28.84,0.0003698853385003531,712.053550000053,702.0531801147145,0.6070734109353649
2885,28.85,0.0005288022399554393,712.362250000053,702.361721197813,0.6057641896051247
2886,28.86,0.0006300209149685543,712.670875000053,702.670244979138,0.5805326901861921
2887,28.87,0.0006736172782666472,712.979425000053,702.9787513827747,0.5314947854170865
2888,28.88,0.0006597393381753136,713.2879000000531,703.287240260715,0.45879583275228675
2889,28.89,0.0005886067534675021,713.5963000000531,703.5957113932997,0.36261038667841927
2890,28.900000000000002,0.00046051030369653745,713.9046250000531,703.9041644897494,0.243141876486625
2891,28.91,0.00027581127085340995,714.2128750000531,704.2125991887823,0.10062224534804057
2892,28.92,3.494073439469503e-05,714.5210500000533,704.5210150593189,-0.06468843822177653
2893,28.93,-0.00026160121808516124,714.8291500000532,704.8294116012713,-0.25250240955065195
2894,28.94,-0.0006132463637413821,715.1371750000533,705.137788246417,-0.46250466848132815
2895,28.95,-0.0010193593013809732,715.4451250000533,705.4461443593547,-0.6943534701447178
2896,28.96,-0.001479238487377188,715.7530000000532,705.7544792385406,-0.9476808484344929
2897,28.97,-0.0019921173524153346,716.0608000000534,706.0627921174058,-1.2220931748450927
2898,28.98,-0.0025571654956593193,716.3685250000534,706.3710821655491,-1.5171717398172833
2899,28.990000000000002,-0.0031734899539515027,716.6761750000534,706.6793484900073,-1.832473370843136
2900,29.0,-0.003840136546045869,716.9837500000534,706.9875901365995,-2.167531075576484
2901,29.01,-0.0045560912886912774,717.2912500000534,707.2958060913421,-2.521854710996262
2902,29.02,-0.005320281882632116,717.5986750000534,707.603995281936,-2.894931683349154
2903,29.03,-0.006131579266252629,717.9060250000535,707.9121565793198,-3.286227671263136
2904,29.04,-0.006988799236296472,718.2133000000536,708.2202887992898,-3.695187373715619
2905,29.05,-0.00789070412986348,718.5205000000535,708.5283907041834,-4.121235281248016
2906,29.060000000000002,-0.00883600456950262,718.8276250000536,708.8364610046231,-4.563776473569782
2907,29.07,-0.00982336126651262,719.1346750000537,709.1444983613202,-5.022197430819686
2908,29.080000000000002,-0.010851386880062819,719.4416500000536,709.4525013869337,-5.49586687431167
2909,29.09,-0.0119186479300879,719.7485500000537,709.7604686479838,-5.984136621478942
2910,29.1,-0.013023666762023822,720.0553750000537,710.0683986668157,-6.486342458990021
2911,29.11,-0.014164923559405906,720.3621250000537,710.3762899236131,-7.001805033872021
2912,29.12,-0.015340858402169033,720.6688000000537,710.6841408584559,-7.529830762073427
2913,29.13,-0.016549873368603585,720.9754000000538,710.9919498734224,-8.069712748782718
2914,29.14,-0.017790334677101782,721.2819250000538,711.2997153347309,-8.620731723218434
2915,29.150000000000002,-0.019060574865193303,721.5883750000538,711.607435574919,-9.18215698727597
2916,29.16,-0.020358895003482758,721.8947500000538,711.9151088950573,-9.753247372844292
2917,29.17,-0.02168356694119211,722.2010500000538,712.222733566995,-10.333252209467854
2918,29.18,-0.02303283557978375,722.5072750000539,712.5303078356337,-10.921412301599243
2919,29.19,-0.02440492117409576,722.8134250000539,712.837829921228,-11.516960912289498
2920,29.2,-0.02579802165359979,723.1195000000539,713.1452980217075,-12.119124751420422
2921,29.21,-0.027210314965373072,723.425500000054,713.4527103150193,-12.727124974097837
2922,29.22,-0.02863996143366876,723.7314250000541,713.7600649614877,-13.340178172669225
2923,29.23,-0.0300851061326739,724.037275000054,714.0673601061867,-13.957497380801197
2924,29.240000000000002,-0.03154388126961294,724.3430500000541,714.3745938813237,-14.5782930742368
2925,29.25,-0.03301440857694615,724.6487500000541,714.681764408631,-15.201774170211177
2926,29.26,-0.03449480170775132,724.9543750000541,714.9888698017619,-15.827149025484731
2927,29.27,-0.03598316863360651,725.2599250000542,715.2959081686878,-16.453626435631808
2928,29.28,-0.03747761404065386,725.5654000000543,715.602877614095,-17.080416623931384
2929,29.29,-0.038976241721684346,725.8708000000544,715.9097762417761,-17.706732229934467
2930,29.3,-0.04047715696015075,726.1761250000544,716.2166021570146,-18.33178928873255
2931,29.310000000000002,-0.04197846890474466,726.4813750000544,716.5233534689592,-18.954808204318308
2932,29.32,-0.04347829292964889,726.7865500000546,716.8300282929843,-19.57501471153283
2933,29.330000000000002,-0.04497475297978326,727.0916500000546,717.1366247530344,-20.191640831442196
2934,29.34,-0.04646598389558676,727.3966750000546,717.4431409839502,-20.803925811159992
2935,29.35,-0.047950133716767596,727.7016250000547,717.7495751337715,-21.41111705616462
2936,29.36,-0.04942536596138325,728.0065000000548,718.0559253660161,-22.012471043418845
2937,29.37,-0.050889861876612486,728.3113000000548,718.3621898619314,-22.60725422473764
2938,29.38,-0.05234182265951404,728.616025000055,718.6683668227145,-23.19474391283404
2939,29.39,-0.053779471646180355,728.920675000055,718.9744544717012,-23.774229148551186
2940,29.400000000000002,-0.05520105646269258,729.225250000055,719.2804510565177,-24.345011552407517
2941,29.41,-0.056604851139923085,729.5297500000551,719.586354851195,-24.906406160026748
2942,29.42,-0.05798915818718342,729.8341750000552,719.8921641582424,-25.457742228844555
2943,29.43,-0.05935231062301227,730.1385250000552,720.1978773106782,-25.998364034038136
2944,29.44,-0.06069267395912448,730.4428000000553,720.5034926740144,-26.52763163767031
2945,29.45,-0.06200864813831686,730.7470000000553,720.8090086481936,-27.04492163687722
2946,29.46,-0.06329866942076023,731.0511250000553,721.1144236694761,-27.549627884965236
2947,29.47,-0.06456121221890498,731.3551750000554,721.4197362122743,-28.04116219519724
2948,29.48,-0.06579479087758955,731.6591500000555,721.7249447909331,-28.518955012377873
2949,29.490000000000002,-0.06699796139776026,731.9630500000555,722.0300479614533,-28.982456063811206
2950,29.5,-0.06816932310130142,732.2668750000556,722.3350443231569,-29.431134981028258
2951,29.51,-0.06930752023663445,732.5706250000557,722.6399325202923,-29.864481895233347
2952,29.52,-0.07041124352076622,732.8743000000557,722.9447112435764,-30.282008003642353
2953,29.53,-0.07147923161835479,733.1779000000558,723.2493792316742,-30.683246110849698
2954,29.54,-0.07251027255608733,733.4814250000559,723.553935272612,-31.067751135573687
2955,29.55,-0.07350320506782282,733.7848750000559,723.8583782051237,-31.435100592692613
2956,29.560000000000002,-0.0744569198731142,734.088250000056,724.1627069199291,-31.784895045369492
2957,29.57,-0.07537036088581317,734.391550000056,724.4669203609418,-32.116758519773626
2958,29.580000000000002,-0.0762425263503701,734.6947750000561,724.7710175264065,-32.430338897651986
2959,29.59,-0.07707246990707972,734.9979250000562,725.0749974699633,-32.72530827369262
2960,29.6,-0.07785930158343035,735.3010000000562,725.3788593016396,-33.00136327850247
2961,29.61,-0.0786021887112156,735.6040000000562,725.6826021887674,-33.25822537491492
2962,29.62,-0.07930035676815805,735.9069250000563,725.9862253568244,-33.495641118357796
2963,29.63,-0.07995309014415852,736.2097750000564,726.2897280902006,-33.71338238609415
2964,29.64,-0.08055973283046569,736.5125500000564,726.5931097328869,-33.91124657302213
2965,29.650000000000002,-0.08111968903085653,736.8152500000565,726.8963696890874,-34.089056756781275
2966,29.66,-0.08163242369664658,737.1178750000565,727.1995074237532,-34.24666182786452
2967,29.67,-0.08209746298189202,737.4204250000566,727.5025224630385,-34.383936585938564
2968,29.68,-0.08251439462117105,737.7229000000567,727.8054143946779,-34.500781808520465
2969,29.69,-0.0828828682282392,738.0253000000567,728.108182868285,-34.597124279714045
2970,29.7,-0.0832025955158997,738.3276250000567,728.4108275955726,-34.672916791915334
2971,29.71,-0.08347335043708881,738.6298750000568,728.7133483504939,-34.72813811168391
2972,29.72,-0.08369496924785835,738.932050000057,729.0157449693048,-34.762792913971914
2973,29.73,-0.08386735049123217,739.234150000057,729.3180173505482,-34.77691168403527
2974,29.740000000000002,-0.08399045490284607,739.536175000057,729.6201654549599,-34.77055058865747
2975,29.75,-0.08406430523950803,739.8381250000571,729.9221893052966,-34.74379131288984
2976,29.76,-0.0840889860299967,740.1400000000571,730.224088986087,-34.69674086650798
2977,29.77,-0.08406464324889384,740.4418000000571,730.525864643306,-34.62953136110066
2978,29.78,-0.08399148391526978,740.7435250000573,730.8275164839725,-34.5423197539099
2979,29.79,-0.08386977561553977,741.0451750000573,731.1290447756728,-34.43528756167516
2980,29.8,-0.08369984595174174,741.3467500000573,731.4304498460091,-34.30864054725311
2981,29.810000000000002,-0.08348208191705453,741.6482500000574,731.7317320819744,-34.16260837378137
2982,29.82,-0.0832169291985565,741.9496750000574,732.0328919292559,-33.997444230725876
2983,29.830000000000002,-0.08290489140858881,742.2510250000576,732.3339298914661,-33.81342443368319
2984,29.84,-0.08254652924711081,742.5523000000576,732.6348465293047,-33.61084799433622
2985,29.85,-0.08214245959356958,742.8535000000576,732.9356424596511,-33.39003616382444
2986,29.86,-0.08169335453305848,743.1546250000576,733.2363183545907,-33.15133195253321
2987,29.87,-0.08119994031596889,743.4556750000577,733.5368749403737,-32.89509961804319
2988,29.88,-0.08066299625318152,743.7566500000578,733.837312996311,-32.621724135578475
2989,29.89,-0.08008335354918472,744.0575500000579,734.137633353607,-32.33161063959709
2990,29.900000000000002,-0.07946189407323345,744.3583750000579,734.4378368941311,-32.02518384299108
2991,29.91,-0.0787995490720732,744.6591250000579,734.73792454913,-31.70288743555051
2992,29.92,-0.07809729782445629,744.9598000000581,735.0378972978825,-31.365183457236018
2993,29.93,-0.07735616624154318,745.2604000000581,735.3377561662996,-31.012551654458704
2994,29.94,-0.07657722541182466,745.5609250000581,735.6375022254699,-30.64548881293252
2995,29.95,-0.07576159009556704,745.8613750000582,735.9371365901537,-30.264508076431255
2996,29.96,-0.07491041717025837,746.1617500000582,736.2366604172284,-29.870138240086234
2997,29.97,-0.07402490402739659,746.4620500000583,736.5360749040857,-29.462923032881786
2998,29.98,-0.07310628692505361,746.7622750000584,736.8353812869834,-29.043420382976283
2999,29.990000000000002,-0.07215583929712466,747.0624250000584,737.1345808393555,-28.612201663738478
3000,30.0,-0.0711748700221051,747.3625000000584,737.4336748700805,-28.169850930420946
3001,30.01,-0.07016472165298637,747.6625000000585,737.7326647217114,-27.716964140865443
3002,30.02,-0.06912676861202272,747.9624250000586,738.0315517686706,-27.25414836523311
3003,30.03,-0.06806241535150548,748.2622750000586,738.3303374154101,-26.782020982936167
3004,30.04,-0.06697309448259148,748.5620500000587,738.6290230945413,-26.301208872586685
3005,30.05,-0.06586026487684649,748.8617500000587,738.9276102649355,-25.8123475902517
3006,30.060000000000002,-0.06472540974061758,749.1613750000587,739.2261004097993,-25.316080538655115
3007,30.07,-0.06357003466553124,749.4609250000588,739.5244950347243,-24.813058134415048
3008,30.080000000000002,-0.062395665658755206,749.7604000000589,739.8227956657176,-24.303936964359675
3009,30.09,-0.061203847153933566,750.0598000000589,740.1210038472128,-23.78937893857698
3010,30.1,-0.059996140005637244,750.359125000059,740.4191211400646,-23.270050442365378
3011,30.11,-0.0587741194717637,750.658375000059,740.7171491195307,-22.746621482056316
3012,30.12,-0.057539373183317366,750.957550000059,741.0150893732423,-22.21976482970158
3013,30.13,-0.056293499107027856,751.2566500000592,741.3129434991662,-21.69015517159483
3014,30.14,-0.05503810350217009,751.5556750000592,741.6107131035614,-21.158468250490312
3015,30.150000000000002,-0.053774798873405416,751.8546250000592,741.9083997989326,-20.625380015687472
3016,30.16,-0.05250520192373642,752.1535000000592,742.206005201983,-20.091565773437004
3017,30.17,-0.051230931509735456,752.4523000000593,742.503530931569,-19.557699339315622
3018,30.18,-0.04995360660029746,752.7510250000594,742.8009786066597,-19.024452198749888
3019,30.19,-0.04867484424369195,753.0496750000594,743.0983498443031,-18.492492672748327
3020,30.2,-0.047396257543482534,753.3482500000595,743.395646257603,-17.96248508755466
3021,30.21,-0.04611945364672465,753.6467500000595,743.6928694537062,-17.435088957158328
3022,30.22,-0.044846031746828885,753.9451750000596,743.9900210318065,-16.910958170566886
3023,30.23,-0.04357758110427312,754.2435250000597,744.2871025811639,-16.39074019086717
3024,30.240000000000002,-0.04231567908504985,754.5418000000597,744.5841156791447,-15.875075265028226
3025,30.25,-0.04106188922276033,754.8400000000597,744.8810618892825,-15.364595647327528
3026,30.26,-0.03981775930424192,755.1381250000597,745.177942759364,-14.859924829826479
3027,30.27,-0.03858481948168446,755.4361750000598,745.4747598195415,-14.361676794249902
3028,30.28,-0.037364580414077864,755.7341500000599,745.771514580474,-13.870455273292643
3029,30.29,-0.03615853143901404,756.0320500000599,746.068208531499,-13.386853028644003
3030,30.3,-0.034968138778367575,756.3298750000599,746.3648431388383,-12.911451146670258
3031,30.310000000000002,-0.033794843779219264,756.62762500006,746.6614198438392,-12.444818348573692
3032,30.32,-0.03264006119218266,756.9253000000601,746.9579400612523,-11.98751032142593
3033,30.330000000000002,-0.03150517748963466,757.2229000000601,747.2544051775498,-11.54006906635816
3034,30.34,-0.030391549224418668,757.5204250000602,747.5508165492846,-11.103022266370358
3035,30.35,-0.029300501433340287,757.8178750000602,747.8471755014936,-10.676882675460456
3036,30.36,-0.028233326084887267,758.1152500000602,748.1434833261451,-10.262147525480321
3037,30.37,-0.027191280574356824,758.4125500000603,748.4397412806346,-9.859297959918552
3038,30.38,-0.02617558626786831,758.7097750000604,748.7359505863283,-9.468798484697857
3039,30.39,-0.025187427096739157,759.0069250000604,749.0321124271571,-9.091096444721323
3040,30.400000000000002,-0.02422794820324725,759.3040000000605,749.3282279482637,-8.726621523396899
3041,30.41,-0.02329825464107671,759.6010000000605,749.6242982547016,-8.375785265746687
3042,30.42,-0.022399410129992248,759.8979250000605,749.9203244101905,-8.038980624620466
3043,30.43,-0.0215324358663338,760.1947750000606,750.216307435927,-7.716581535867445
3044,30.44,-0.020698309393083036,760.4915500000607,750.5122483094538,-7.40894251485175
3045,30.45,-0.01989796352609119,760.7882500000607,750.8081479635867,-7.116398279016635
3046,30.46,-0.019132285342379873,761.0848750000607,751.1040072854031,-6.839263402312428
3047,30.47,-0.018402115228695948,761.3814250000607,751.3998271152894,-6.577831985908894
3048,30.48,-0.01770824599179832,761.6779000000608,751.6956082460526,-6.33237736607475
3049,30.490000000000002,-0.017051422032750452,761.9743000000609,751.9913514220937,-6.1031518431710845
3050,30.5,-0.016432338583285855,762.2706250000609,752.2870573386442,-5.890386438893703
3051,30.51,-0.01585164100822567,762.5668750000609,752.5827266410691,-5.694290684271983
3052,30.52,-0.015309924171560851,762.8630500000611,752.8783599242327,-5.5150524293034415
3053,30.53,-0.014807731870291718,763.1591500000611,753.1739577319314,-5.352837687561049
3054,30.54,-0.01434555633159107,763.4551750000611,753.4695205563927,-5.2077905021885105
3055,30.55,-0.013923837778747838,763.7511250000612,753.7650488378399,-5.080032847792971
3056,30.560000000000002,-0.013542964063276486,764.0470000000612,754.0605429641245,-4.9696645495343725
3057,30.57,-0.013203270363874253,764.3428000000613,754.3560032704252,-4.876763241233299
3058,30.580000000000002,-0.012905038952681025,764.6385250000613,754.651430039014,-4.80138434544228
3059,30.59,-0.012648499029182858,764.9341750000614,754.9468234990906,-4.743561082289201
3060,30.6,-0.012433826620622312,765.2297500000614,755.242183826682,-4.703304506828548
3061,30.61,-0.01226114455039351,765.5252500000614,755.5375111446118,-4.6806035748153745
3062,30.62,-0.012130522472830307,765.8206750000614,755.8328055225343,-4.675425233509639
3063,30.63,-0.012041976974614954,766.1160250000615,756.1280669770362,-4.687714543294245
3064,30.64,-0.011995471742920927,766.4113000000616,756.4232954718045,-4.717394823376309
3065,30.650000000000002,-0.011990917798812006,766.7065000000616,756.7184909178604,-4.764367825266748
3066,30.66,-0.012028173796352348,767.0016250000616,757.013653173858,-4.828513933859396
3067,30.67,-0.012107046385949616,767.2966750000617,757.3087820464476,-4.909692392352345
3068,30.68,-0.012227290642726985,767.5916500000618,757.6038772907045,-5.007741555024664
3069,30.69,-0.012388610557081847,767.8865500000618,757.8989386106189,-5.122479163435574
3070,30.7,-0.012590659587658592,768.1813750000618,758.1939656596495,-5.253702650874424
3071,30.71,-0.012833041277076518,768.4761250000619,758.488958041339,-5.401189466692697
3072,30.72,-0.013115309926320151,768.7708000000619,758.7839153099882,-5.5646974266891265
3073,30.73,-0.013436971330065717,769.065400000062,759.0788369713921,-5.743965089912278
3074,30.740000000000002,-0.01379748356998789,769.359925000062,759.373722483632,-5.938712151423735
3075,30.75,-0.014196257864341533,769.654375000062,759.6685712579264,-6.14863986455978
3076,30.76,-0.014632659474045795,769.9487500000621,759.9633826595361,-6.373431481124255
3077,30.77,-0.01510600866367895,770.2430500000621,760.2581560087258,-6.612752711289965
3078,30.78,-0.015615581714541804,770.5372750000622,760.5528905817768,-6.866252207127975
3079,30.79,-0.016160611990244433,770.8314250000623,760.8475856120525,-7.133562065510285
3080,30.8,-0.016740291051860368,771.1255000000623,761.1422402911141,-7.414298346744527
3081,30.810000000000002,-0.01735376982173875,771.4195000000623,761.436853769884,-7.708061615654731
3082,30.82,-0.018000159794269166,771.7134250000624,761.7314251598567,-8.014437497142662
3083,30.830000000000002,-0.018678534292234872,772.0072750000625,762.0259535343547,-8.33299724990875
3084,30.84,-0.01938792976568493,772.3010500000624,762.3204379298281,-8.663298356057117
3085,30.85,-0.020127347133097828,772.5947500000625,762.6148773471956,-9.004885126700499
3086,30.86,-0.020895753163017616,772.8883750000625,762.9092707532255,-9.357289318929693
3087,30.87,-0.02169208189229721,773.1819250000625,763.2036170819548,-9.720030769681543
3088,30.88,-0.022515236081176226,773.4754000000627,763.4979152361439,-10.092618042607642
3089,30.89,-0.023364088703033303,773.7688000000627,763.7921640887657,-10.474549082307119
3090,30.900000000000002,-0.02423748446483387,774.0621250000627,764.0863624845275,-10.86531188411997
3091,30.91,-0.025134241358728104,774.3553750000627,764.3805092414215,-11.264385173867437
3092,30.92,-0.026053152241502175,774.6485500000629,764.6746031523044,-11.67123909230644
3093,30.93,-0.02699298644006376,774.9416500000629,764.9686429865029,-12.085335893263032
3094,30.94,-0.027952491379892308,775.2346750000629,765.2626274914428,-12.506130646663975
3095,30.95,-0.028930394236681423,775.5276250000629,765.5565553942996,-12.93307194864709
3096,30.96,-0.02992540360617113,775.8205000000629,765.8504254036691,-13.365602635015065
3097,30.970000000000002,-0.03093621119217005,776.113300000063,766.1442362112551,-13.803160504653528
3098,30.98,-0.031961493509584216,776.4060250000631,766.4379864935727,-14.245179040507173
3099,30.990000000000002,-0.03299991360074728,776.6986750000631,766.7316749136638,-14.691088138018477
3100,31.0,-0.034050122761527746,776.9912500000631,767.0253001228247,-15.140314833420007
3101,31.01,-0.0351107622774407,777.2837500000632,767.3188607623406,-15.592284034107463
3102,31.02,-0.03618046516533013,777.5761750000631,767.6123554652285,-16.04641924604628
3103,31.03,-0.03725785791925773,777.8685250000633,767.9057828579826,-16.502143305732904
3104,31.04,-0.03834156225900642,778.1608000000633,768.1991415623223,-16.958879105663154
3105,31.05,-0.039430196877219714,778.4530000000633,768.4924301969405,-17.416050318826034
3106,31.060000000000002,-0.04052237918529045,778.7451250000634,768.7856473792486,-17.873082121119314
3107,31.07,-0.04161672705413366,779.0371750000634,769.0787917271175,-18.329401905328158
3108,31.080000000000002,-0.042711860547910874,779.3291500000635,769.3718618606114,-18.784439994816655
3109,31.09,-0.043806403649796266,779.6210500000635,769.6648564037133,-19.23763034746815
3110,31.1,-0.044898985975351025,779.9128750000635,769.9577739860389,-19.688411252908697
3111,31.11,-0.045988244473733175,780.2046250000635,770.2506132445372,-20.1362260246659
3112,31.12,-0.04707282511333233,780.4963000000636,770.5433728251769,-20.58052367846675
3113,31.13,-0.04815138455012402,780.7879000000637,770.8360513846138,-21.020759605996627
3114,31.14,-0.04922259177692467,781.0794250000637,771.1286475918406,-21.456396235517005
3115,31.150000000000002,-0.05028512975002286,781.3708750000637,771.4211601298138,-21.88690368201926
3116,31.16,-0.051337696994778526,781.6622500000638,771.7135876970585,-22.311760385942954
3117,31.17,-0.05237900918359628,781.9535500000638,772.0059290092474,-22.730453735636864
3118,31.18,-0.05340780068854656,782.2447750000639,772.2981828007524,-23.142480684344402
3119,31.19,-0.05442282610397342,782.5359250000639,772.5903478261679,-23.547348342802003
3120,31.2,-0.05542286173840694,782.8270000000639,772.8824228618023,-23.94457456594096
3121,31.21,-0.056406707074302176,783.118000000064,773.1744067071382,-24.33368851804905
3122,31.220000000000002,-0.05737318619321741,783.4089250000641,773.4662981862573,-24.714231223991355
3123,31.23,-0.05832114916529463,783.699775000064,773.7580961492293,-25.085756104307617
3124,31.240000000000002,-0.059249473400313946,783.9905500000641,774.0497994734644,-25.44782949140639
3125,31.25,-0.06015706496089024,784.2812500000641,774.341407065025,-25.800031128865616
3126,31.26,-0.06104285983428781,784.5718750000641,774.6329178598984,-26.141954649569143
3127,31.27,-0.061905825161716166,784.8624250000641,774.9243308252259,-26.47320803943986
3128,31.28,-0.06274496042510691,785.1529000000643,775.2156449604894,-26.793414077220323
3129,31.29,-0.06355929858887066,785.4433000000643,775.5068592986531,-27.102210754562037
3130,31.3,-0.06434790719424655,785.7336250000643,775.7979729072586,-27.399251678673608
3131,31.310000000000002,-0.06510988940840434,786.0238750000643,776.0889848894727,-27.68420645154995
3132,31.32,-0.06584438502341072,786.3140500000643,776.3798943850877,-27.956761025028722
3133,31.330000000000002,-0.06655057140642384,786.6041500000645,776.6707005714709,-28.216618041563194
3134,31.34,-0.06722766439975203,786.8941750000645,776.9614026644642,-28.4634971447505
3135,31.35,-0.06787491916770705,787.1841250000645,777.2519999192322,-28.69713527255561
3136,31.36,-0.0684916309928667,787.4740000000645,777.5424916310574,-28.917286927268176
3137,31.37,-0.06907713601867727,787.7638000000645,777.8328771360832,-29.123724417557714
3138,31.38,-0.06963081193703147,788.0535250000646,778.1231558120016,-29.316238084953696
3139,31.39,-0.07015207862298212,788.3431750000647,778.4133270786876,-29.494636502236574
3140,31.400000000000002,-0.07064039871283967,788.6327500000647,778.7033903987775,-29.658746646557365
3141,31.41,-0.07109527812679062,788.9222500000647,778.9933452781914,-29.808414055148862
3142,31.42,-0.07151626653569565,789.2116750000648,779.2831912666005,-29.943502950384914
3143,31.43,-0.07190295777161282,789.5010250000648,779.5729279578364,-30.063896344333514
3144,31.44,-0.07225499017988568,789.7903000000648,779.8625549902447,-30.169496119736884
3145,31.45,-0.07257204691563857,790.0795000000649,780.1520720469805,-30.26022308700719
3146,31.46,-0.07285385618251894,790.3686250000649,780.4414788562474,-30.336017012975727
3147,31.470000000000002,-0.07310019141345947,790.657675000065,780.7307751914784,-30.396836632465174
3148,31.48,-0.07331087139471038,790.946650000065,781.0199608714597,-30.442659631894422
3149,31.490000000000002,-0.07348576033234622,791.235550000065,781.3090357603974,-30.473482608650073
3150,31.5,-0.07362476786067873,791.524375000065,781.5979997679257,-30.48932100966318
3151,31.51,-0.0737278489949631,791.813125000065,781.88685284906,-30.49020904481311
3152,31.52,-0.07379500402612393,792.1018000000652,782.1755950040913,-30.47619957537588
3153,31.53,-0.0738262783600021,792.3904000000651,782.4642262784251,-30.447363984348346
3154,31.54,-0.073821762299076,792.6789250000652,782.7527467623643,-30.40379201848669
3155,31.55,-0.07378159077040891,792.9673750000652,783.0411565908356,-30.345591612539405
3156,31.560000000000002,-0.07370594299686672,793.2557500000652,783.329455943062,-30.27288868583129
3157,31.57,-0.07359504211501644,793.5440500000652,783.6176450421802,-30.185826924217274
3158,31.580000000000002,-0.07344915473856872,793.8322750000654,783.9057241548039,-30.084567532912775
3159,31.59,-0.0732685904695245,794.1204250000653,784.1936935905348,-29.969288974205405
3160,31.6,-0.07305370135566136,794.4085000000654,784.481553701421,-29.84018668057724
3161,31.61,-0.07280488129845253,794.6965000000654,784.7693048813638,-29.697472750651844
3162,31.62,-0.07252256540914459,794.9844250000654,785.0569475654745,-29.54137562042847
3163,31.63,-0.07220722931594992,795.2722750000655,785.3444822293815,-29.372139722286597
3164,31.64,-0.07185938842314954,795.5600500000655,785.6319093884887,-29.19002511822273
3165,31.650000000000002,-0.07147959712165175,795.8477500000655,785.9192295971872,-28.995307118886835
3166,31.66,-0.07106844795487177,796.1353750000656,786.2064434480204,-28.788275884467232
3167,31.67,-0.07062657073879564,796.4229250000656,786.4935515708044,-28.56923600476211
3168,31.68,-0.070154631638502,796.7104000000656,786.7805546317041,-28.338506068576333
3169,31.69,-0.06965333220273351,796.9978000000657,787.0674533322684,-28.09641821207296
3170,31.7,-0.06912340835674513,797.2851250000657,787.3542484084224,-27.843317653765514
3171,31.71,-0.06856562935604416,797.5723750000657,787.6409406294217,-27.57956221545266
3172,31.720000000000002,-0.0679807967017041,797.8595500000658,787.9275307967675,-27.30552182648792
3173,31.73,-0.06736974301998089,798.1466500000658,788.2140197430858,-27.02157801718369
3174,31.740000000000002,-0.06673333090532196,798.4336750000658,788.5004083309711,-26.728123397802825
3175,31.75,-0.06607245173051979,798.7206250000659,788.7866974517964,-26.42556112830859
3176,31.76,-0.06538802442582892,799.0075000000659,789.0728880244917,-26.11430437129716
3177,31.77,-0.06468099422625073,799.294300000066,789.3589809942922,-25.794775738880404
3178,31.78,-0.06395233139153333,799.581025000066,789.6449773314575,-25.467406730437965
3179,31.79,-0.06320302989854554,799.867675000066,789.9308780299646,-25.13263715573568
3180,31.8,-0.06243410610863975,800.154250000066,790.2166841061746,-24.79091455585499
3181,31.810000000000002,-0.061646597411936455,800.440750000066,790.502396597478,-24.442693612113985
3182,31.82,-0.060841560849667076,800.7271750000662,790.7880165609158,-24.088435549905654
3183,31.830000000000002,-0.06002007171753121,801.0135250000661,791.0735450717837,-23.728607536895137
3184,31.84,-0.059183222149272297,801.2998000000662,791.3589832222154,-23.363682074466848
3185,31.85,-0.05833211968649721,801.5860000000662,791.6443321197527,-22.99413638723539
3186,31.86,-0.057467885832352295,801.8721250000661,791.9295928858985,-22.620451802865958
3187,31.87,-0.05659165459371707,802.1581750000662,792.2147666546599,-22.243113138181123
3188,31.88,-0.055704571012825,802.4441500000663,792.4998545710791,-21.862608073917755
3189,31.89,-0.05480778969013045,802.7300500000663,792.7848577897564,-21.47942653400242
3190,31.900000000000002,-0.05390247329989961,803.0158750000663,793.0697774733662,-21.094060062289465
3191,31.91,-0.05298979110204982,803.3016250000663,793.3546147911684,-20.70700119930927
3192,31.92,-0.05207091745012349,803.5873000000663,793.6393709175164,-20.318742858957542
3193,31.93,-0.05114703029801149,803.8729000000665,793.9240470303645,-19.92977771062271
3194,31.94,-0.050219309709063964,804.1584250000665,794.2086443097755,-19.540597559502007
3195,31.95,-0.049288936365428526,804.4438750000664,794.4931639364319,-19.151692731581296
3196,31.96,-0.04835709008352751,804.7292500000665,794.77760709015,-18.76355146679623
3197,31.970000000000002,-0.047424948336015404,805.0145500000665,795.0619749484025,-18.376659308009383
3198,31.98,-0.046493684780671174,805.2997750000666,795.3462686848472,-17.99149850421019
3199,31.990000000000002,-0.04556446780088663,805.5849250000666,795.6304894678675,-17.608547417047003
3200,32.0,-0.044638459056500324,805.8700000000665,795.914638459123,-17.228279931104147
3201,32.01,-0.04371681204906963,806.1550000000665,796.1987168121155,-16.85116487816306
3202,32.02,-0.04280067070260429,806.4399250000664,796.482725670769,-16.477665463233738
3203,32.03,-0.041891167960443454,806.7247750000664,796.7666661680269,-16.108238704605125
3204,32.04,-0.04098942440225528,807.0095500000664,797.0505394244686,-15.743334882269322
3205,32.05,-0.04009654688024966,807.2942500000663,797.3343465469466,-15.383396994314836
3206,32.06,-0.03921362717824195,807.5788750000662,797.6180886272444,-15.028860229452363
3207,32.07,-0.038341740693795145,807.8634250000662,797.90176674076,-14.680151445620371
3208,32.08,-0.037481945146396356,808.1479000000661,798.1853819452125,-14.337688665166922
3209,32.09,-0.03663527931178123,808.4323000000661,798.4689352793779,-14.001880579947672
3210,32.1,-0.03580276178490749,808.7166250000661,798.752427761851,-13.673126072955174
